Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity 
NcaApi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2789903911,0,0,240,8226,523,14,20,13312,12800,0,14720,4096,6442450944,4096,512,10,0,10,0,10,0,1024,90514,45056,2,16736,262144,4096,1048576,4096,0,16,0,0,6,0.39679068509210697,0,512,0,172,0,13296,0,40960,0,25088,0,3221225536,0,6,49,11,25728,26104,36864,32768,0
NcaSvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3486758517,0,0,240,8226,523,14,20,117248,58880,0,5840,4096,6442450944,4096,512,10,0,10,0,10,0,1024,213236,192512,2,16736,262144,4096,1048576,4096,0,16,0,0,6,2.538597408115501,0,1024,0,596,0,116756,0,188416,0,170496,0,3221225536,0,45,225,2,148784,148896,176128,167936,0
ncbservice.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1351363741,0,0,240,8226,523,14,20,236544,148480,0,57936,4096,6442450944,4096,512,10,0,10,0,10,0,1024,414032,401408,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.146408076554774,0,512,0,416,0,236440,0,397312,0,380416,0,3221225536,0,42,260,2,344256,344372,380928,364544,0
NcdAutoSetup.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1292544073,0,0,240,8226,523,14,20,65536,28672,0,65936,4096,6442450944,4096,512,10,0,10,0,10,0,1024,134083,110592,3,16736,262144,4096,1048576,4096,0,16,0,0,6,1.090620751831347,0,512,0,180,0,65291,0,106496,0,92160,0,3221225536,0,27,120,3,81488,81640,98304,94208,0
NcdProp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1597585857,0,0,240,8226,523,14,20,14848,13824,0,15152,4096,6442450944,4096,512,10,0,10,0,10,0,1024,50131,45056,2,16736,262144,4096,1048576,4096,0,16,0,0,6,0.7637729342216444,0,512,0,68,0,14608,0,40960,0,25600,0,3221225536,0,7,56,2,24048,24156,36864,32768,0
nci.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3693092583,0,0,240,8226,523,14,20,25600,22016,0,24384,4096,6442450944,4096,512,10,0,10,0,10,0,1024,56353,69632,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.5176582610420075,0,512,0,72,0,25504,0,65536,0,46080,0,3221225536,0,15,65,2,45280,45392,61440,53248,0
ncobjapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3804113,0,0,240,8226,523,14,20,43008,33280,0,23520,4096,6442450944,4096,512,10,0,10,0,10,0,1024,125205,98304,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.08153941234324169,0,512,0,16,0,42965,0,94208,0,74752,0,3221225536,0,19,80,10,70944,71304,90112,81920,0
ncpa.cpl,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2413167445,0,0,240,8226,523,14,20,4096,99328,0,5504,4096,6442450944,4096,512,10,0,10,0,10,0,1024,148875,118784,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.3359312745953951,0,512,0,28,0,93160,0,114688,0,102400,0,3221225536,0,5,25,2,10048,10136,20480,16384,0
ncrypt.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,569075031,0,0,240,8226,523,14,20,98304,47104,0,25088,4096,6442450944,4096,512,10,0,10,0,10,0,1024,186814,159744,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.9615846468412137,0,512,0,224,0,98043,0,155648,0,142848,0,3221225536,0,18,73,149,118496,125052,143360,135168,143360
ncryptprov.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,2143338880,0,0,240,8226,523,14,20,275456,77312,0,46160,4096,6442450944,4096,512,10,0,10,0,10,0,1024,400651,368640,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.183360417389922,0,512,0,392,0,275387,0,364544,0,348672,0,3221225536,0,35,195,3,335120,335264,360448,348160,0
ncryptsslp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,466188536,0,0,240,8226,523,14,20,78336,53760,0,29376,4096,6442450944,4096,512,10,0,10,0,10,0,1024,178562,155648,3,16864,262144,4096,1048576,4096,0,16,0,0,7,0.15517757530476972,0,512,0,32,0,78317,0,151552,0,126976,0,3221225536,0,12,94,1,108992,109080,147456,139264,128000
ncsi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,3472958364,0,0,240,8226,523,14,20,393728,151040,0,166048,4096,6442450944,4096,512,10,0,10,0,10,0,1024,594757,565248,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.9368735713614433,0,1024,0,872,0,393568,0,561152,0,529920,0,3221225536,0,39,237,11,475632,476104,532480,503808,0
ncuprov.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1060089523,0,0,240,8226,523,14,20,16384,15360,0,15216,4096,6442450944,4096,512,10,0,10,0,10,0,1024,86864,53248,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.38751117132754653,0,512,0,64,0,15951,0,49152,0,30208,0,3221225536,0,19,59,2,25680,25800,45056,36864,0
ndadmin.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2746368493,0,0,240,34,523,14,20,9216,60928,0,10432,4096,5368709120,4096,512,10,0,10,0,10,0,1024,81664,90112,2,49504,524288,8192,1048576,4096,0,16,0,0,6,0.31780982431271465,0,512,0,32,0,52192,0,86016,0,69120,0,3221225536,0,5,67,0,0,19436,32768,28672,0
nddeapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1098622018,0,0,240,8226,523,14,20,3584,9216,0,4800,4096,6442450944,4096,512,10,0,10,0,10,0,1024,20115,28672,2,16736,262144,4096,1048576,4096,0,16,0,0,6,0.3359312745953951,0,512,0,28,0,3352,0,24576,0,11776,0,3221225536,0,2,19,28,9696,10920,20480,16384,0
ndfapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1480640033,0,0,240,8226,523,14,20,121856,167424,0,114752,4096,6442450944,4096,512,10,0,10,0,10,0,1024,284369,307200,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.26182738835361985,0,512,0,40,0,121551,0,303104,0,278528,0,3221225536,0,21,213,28,173968,174956,208896,196608,0
ndfetw.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,153597941,0,0,240,8226,523,14,20,23552,22528,0,21968,4096,6442450944,4096,512,10,0,10,0,10,0,1024,94754,61440,2,16736,262144,4096,1048576,4096,0,16,0,0,6,1.888333739712012,0,1024,0,600,0,23148,0,57344,0,44544,0,3221225536,0,7,83,4,41552,41716,53248,49152,0
ndfhcdiscovery.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,2990996158,0,0,240,8226,523,14,20,77312,43008,0,71664,4096,6442450944,4096,512,10,0,10,0,10,0,1024,173728,135168,2,16736,262144,4096,1048576,4096,0,16,0,0,6,2.160773845507455,0,1024,0,800,0,76844,0,131072,0,118272,0,3221225536,0,6,105,4,110576,110748,126976,118784,0
ndishc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,2616914707,0,0,240,8226,523,14,20,61952,38912,0,58704,4096,6442450944,4096,512,10,0,10,0,10,0,1024,154499,114688,2,16736,262144,4096,1048576,4096,0,16,0,0,6,2.5173512622224785,0,1024,0,788,0,61900,0,110592,0,99328,0,3221225536,0,11,137,4,93248,93412,106496,102400,0
NDKPing.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,585672755,0,0,240,34,523,14,20,7680,16896,0,8144,4096,5368709120,4096,512,10,0,10,0,10,0,1024,33414,40960,3,49504,524288,8192,1048576,4096,0,16,0,0,6,0.4759528604882788,0,512,0,36,0,11842,0,36864,0,23040,0,3221225536,0,19,69,0,0,21020,32768,28672,23552
ndproxystub.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,4158264867,0,0,240,8226,523,14,20,7680,25600,0,7856,4096,6442450944,4096,512,10,0,10,0,10,0,1024,48154,49152,2,16736,262144,4096,1048576,4096,0,16,0,0,6,2.3265287568760957,0,512,0,624,0,19408,0,45056,0,31232,0,3221225536,0,4,75,5,29488,29680,40960,36864,0
nduprov.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2561341250,0,0,240,8226,523,14,20,74240,59904,0,21248,4096,6442450944,4096,512,10,0,10,0,10,0,1024,192208,155648,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.9854112449362814,0,512,0,176,0,73997,0,151552,0,132096,0,3221225536,0,36,125,8,113632,113988,139264,126976,0
negoexts.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,4179801006,0,0,240,8226,523,14,20,95744,38912,0,14688,4096,6442450944,4096,512,10,0,10,0,10,0,1024,166934,155648,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.9148845833313992,0,512,0,140,0,95309,0,151552,0,118272,0,3221225536,0,20,95,2,112992,113108,147456,139264,0
net.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,515721309,0,0,240,34,523,14,20,39424,64512,0,10448,4096,5368709120,4096,512,10,0,10,0,10,0,1024,80666,122880,3,49504,524288,65536,1048576,4096,0,16,0,0,7,0.15517757530476972,0,512,0,32,0,47090,0,118784,0,59392,0,3221225536,0,31,121,0,0,52536,114688,106496,0
net1.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,16101384,0,0,240,34,523,14,20,137216,97280,0,21968,4096,5368709120,4096,512,10,0,10,0,10,0,1024,218128,258048,3,49504,524288,65536,1048576,4096,0,16,0,0,7,1.5989545867671713,0,512,0,288,0,136920,0,253952,0,187392,0,3221225536,0,37,216,0,0,162104,249856,237568,0
netapi32.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,521230547,0,0,240,8226,523,14,20,42496,30720,0,4960,4096,6442450944,4096,512,10,0,10,0,10,0,1024,89950,98304,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.35622346418234896,0,512,0,80,0,42415,0,94208,0,72192,0,3221225536,0,19,72,296,55856,71072,90112,81920,72704
netbios.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,458972477,0,0,240,8226,523,14,20,9728,15872,0,10800,4096,6442450944,4096,512,10,0,10,0,10,0,1024,42129,49152,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.2850854346600516,0,512,0,40,0,9552,0,45056,0,18432,0,3221225536,0,13,49,1,19056,19128,40960,32768,0
netbtugc.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,83954843,0,0,240,34,523,14,20,13824,14336,0,15552,4096,5368709120,4096,512,10,0,10,0,10,0,1024,88860,45056,3,49504,524288,8192,1048576,4096,0,16,0,0,6,0.30140680731160896,0,512,0,36,0,13363,0,40960,0,26624,0,3221225536,0,5,74,0,0,25940,36864,32768,0
NetCellcoreCellManagerProviderResources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,1986344681,0,0,240,8226,523,14,20,0,69120,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,96877,77824,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7882785969435888,0,512,0,176,0,68144,0,8192,0,1024,0,1073741888,0,0,0,0,0,0,8192,0,0
netcenter.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,968745491,0,0,240,8226,523,14,20,173056,77312,0,164224,4096,6442450944,4096,512,10,0,10,0,10,0,1024,287548,266240,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.6710324847524898,0,1536,0,1256,0,172637,0,262144,0,246272,0,3221225536,0,42,222,4,228640,228808,258048,245760,0
netcfg.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,2513183013,0,0,240,34,523,14,20,20480,25600,0,21584,4096,5368709120,4096,512,10,0,10,0,10,0,1024,48202,65536,3,49504,524288,8192,1048576,4096,0,16,0,0,7,0.15127132530476972,0,512,0,24,0,20032,0,61440,0,36864,0,3221225536,0,5,87,0,0,32072,57344,49152,0
NetCfgNotifyObjectHost.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2167142049,0,0,240,34,523,14,20,47616,30208,0,41744,4096,5368709120,4096,512,10,0,10,0,10,0,1024,78070,90112,2,49504,524288,8192,1048576,4096,0,16,0,0,6,3.4984114155245956,0,512,0,464,0,47220,0,86016,0,75264,0,3221225536,0,22,105,0,0,68552,81920,77824,0
netcfgx.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1653550230,0,0,240,8226,523,14,20,62464,34816,0,60080,4096,6442450944,4096,512,10,0,10,0,10,0,1024,142441,114688,2,16736,262144,4096,1048576,4096,0,16,0,0,7,2.1860166827183747,0,512,0,320,0,62299,0,110592,0,95744,0,3221225536,0,22,106,11,89152,89556,106496,98304,96256
netcorehc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,593251433,0,0,240,8226,523,14,20,337408,140288,0,316944,4096,6442450944,4096,512,10,0,10,0,10,0,1024,516922,495616,3,16736,262144,4096,1048576,4096,0,16,0,0,6,3.389022388480467,0,2560,0,2400,0,336972,0,491520,0,473088,0,3221225536,0,21,297,4,443024,443192,483328,466944,0
netdiagfx.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1769648706,0,0,240,8226,523,14,20,212992,113664,0,201376,4096,6442450944,4096,512,10,0,10,0,10,0,1024,365635,339968,2,16736,262144,4096,1048576,4096,0,16,0,0,6,2.261954463059774,0,1536,0,1240,0,212940,0,335872,0,324096,0,3221225536,0,17,248,6,292784,293044,319488,307200,0
NetDriverInstall.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,819893900,0,0,240,8226,523,14,20,70144,45056,0,66272,4096,6442450944,4096,512,10,0,10,0,6,1,1024,147261,139264,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.564084394872653,0,1024,0,676,0,70064,0,135168,0,112640,0,3221225536,0,16,84,6,107136,107416,131072,122880,0
netevent.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,3316949976,0,0,240,8226,523,14,20,0,19968,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,80554,28672,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7704133756252916,0,512,0,176,0,19344,0,8192,0,1024,0,1073741888,0,0,0,0,0,0,8192,0,0
NetEvtFwdr.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,467428996,0,0,240,34,523,14,20,18944,16896,0,20352,4096,5368709120,4096,512,10,0,10,0,10,0,1024,43164,53248,3,49504,524288,8192,1048576,4096,0,16,0,0,6,2.108670762195359,0,512,0,160,0,18800,0,49152,0,34816,0,3221225536,0,20,103,0,0,30836,45056,40960,0
netfxperf.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1723230833,0,0,240,8226,523,14,20,71168,39936,0,18512,4096,6442450944,4096,512,10,0,10,0,10,0,1024,113555,126976,2,16736,262144,4096,1048576,4096,0,16,0,0,6,2.3409749601167453,0,1024,0,868,0,70684,0,122880,0,106496,0,3221225536,0,3,82,4,99536,99712,118784,114688,0
neth.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,696756279,0,0,240,8226,523,14,20,0,2048,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,14352,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7558936901082507,0,512,0,176,0,1288,0,8192,0,1024,0,1073741888,0,0,0,0,0,0,8192,0,0
NetHost.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2530560544,0,0,240,34,523,14,20,2560,8704,0,4992,4096,5368709120,4096,512,10,0,10,0,10,0,1024,40616,32768,3,49504,524288,8192,1048576,4096,0,16,0,0,7,0.08153941234324169,0,512,0,16,0,3298,0,28672,0,10240,0,3221225536,0,10,29,0,0,10056,24576,16384,0
netid.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2941764455,0,0,240,8226,523,14,20,118272,66560,0,113552,4096,6442450944,4096,512,10,0,10,0,10,0,1024,192142,200704,2,16736,262144,4096,1048576,4096,0,16,0,0,7,0.18415065608732903,0,512,0,32,0,117893,0,196608,0,180736,0,3221225536,0,14,228,2,164592,164712,192512,180224,0
netiohlp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,8,2263475809,0,0,240,8226,523,14,20,143360,56320,0,143520,4096,6442450944,4096,512,10,0,10,0,10,0,1024,240018,217088,3,16736,262144,4096,1048576,4096,0,16,0,0,8,0.8371959547747414,0,512,0,96,0,142784,0,212992,0,194560,0,3221225536,0,32,150,1,177888,177968,208896,200704,0
netiougc.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2833677863,0,0,240,34,523,14,20,16384,15872,0,18160,4096,5368709120,4096,512,10,0,10,0,10,0,1024,70636,49152,3,49504,524288,8192,1048576,4096,0,16,0,0,6,1.105098637082272,0,512,0,88,0,15955,0,45056,0,31232,0,3221225536,0,20,90,0,0,26356,40960,36864,0
netjoin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1617090090,0,0,240,8226,523,14,20,78848,91136,0,5616,4096,6442450944,4096,512,10,0,10,0,10,0,1024,178567,188416,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.7810297746597404,0,512,0,512,0,81376,0,184320,0,168960,0,3221225536,0,24,116,33,161376,162760,180224,172032,0
netlogon.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,80370805,0,0,240,8226,523,14,20,467456,407040,0,165888,4096,6442450944,4096,512,10,0,10,0,10,0,1024,879819,892928,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.763798568826485,0,1536,0,1224,0,467045,0,888832,0,862720,0,3221225536,0,57,440,24,823280,824108,880640,860160,0
netman.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,3607723629,0,0,240,8226,523,14,20,194560,95744,0,186512,4096,6442450944,4096,512,10,0,10,0,10,0,1024,344333,311296,2,16736,262144,4096,1048576,4096,0,16,0,0,7,2.4786685632224095,0,1024,0,752,0,194123,0,307200,0,286720,0,3221225536,0,31,165,9,260864,261208,294912,278528,0
netmsg.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,572442388,0,0,240,8226,523,14,20,0,2048,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,52960,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7715186901082507,0,512,0,176,0,1288,0,8192,0,1024,0,1073741888,0,0,0,0,0,0,8192,0,0
netplwiz.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2403500261,0,0,240,8226,523,14,20,127488,193024,0,124848,4096,6442450944,4096,512,10,0,10,0,10,0,1024,327642,335872,2,16736,262144,4096,1048576,4096,0,16,0,0,7,1.9405753142221172,0,512,0,376,0,127107,0,331776,0,311296,0,3221225536,0,45,272,7,222256,222504,253952,241664,0
Netplwiz.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,3171083791,0,0,240,34,523,14,20,13312,28672,0,15056,4096,5368709120,4096,512,10,0,10,0,10,0,1024,86580,61440,2,49504,524288,8192,1048576,4096,0,16,0,0,6,0.4754330229859897,0,512,0,52,0,18072,0,57344,0,40448,0,3221225536,0,12,74,0,0,23840,36864,32768,0
netprofm.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,152149548,0,0,240,8226,523,14,20,160768,69632,0,45312,4096,6442450944,4096,512,10,0,10,0,10,0,1024,250042,253952,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.8899135521570198,0,512,0,328,0,160652,0,249856,0,226816,0,3221225536,0,27,119,4,197232,197400,229376,212992,0
netprofmsvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,3694037549,0,0,240,8226,523,14,20,576000,289792,0,186288,4096,6442450944,4096,512,10,0,10,0,10,0,1024,898619,884736,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.6989569036332914,0,512,0,256,0,575492,0,880640,0,856576,0,3221225536,0,58,306,3,706080,706224,778240,737280,0
netprovfw.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,3966540593,0,0,240,8226,523,14,20,32768,34304,0,33248,4096,6442450944,4096,512,10,0,10,0,10,0,1024,82822,86016,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.1090318271509692,0,512,0,220,0,32664,0,81920,0,65536,0,3221225536,0,23,97,12,59536,60188,77824,69632,0
netprovisionsp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,62309623,0,0,240,8226,523,14,20,37888,34304,0,5472,4096,6442450944,4096,512,10,0,10,0,10,0,1024,87033,94208,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.8735528066928608,0,512,0,296,0,37853,0,90112,0,71168,0,3221225536,0,18,57,2,69472,69604,86016,77824,0
NetSetupApi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1191932445,0,0,240,8226,523,14,20,71168,68608,0,6800,4096,6442450944,4096,512,10,0,10,0,6,1,1024,175219,155648,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.5262660435276865,0,1536,0,1040,0,70774,0,151552,0,135680,0,3221225536,0,18,101,21,113616,114384,147456,139264,137728
NetSetupEngine.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1339752597,0,0,240,8226,523,14,20,491520,314368,0,24672,4096,6442450944,4096,512,10,0,10,0,6,1,1024,810903,827392,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.58790643484269,0,512,0,96,0,491042,0,819200,0,796160,0,3221225536,0,27,173,1,723120,723208,815104,778240,800768
NetSetupShim.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2480312321,0,0,240,8226,523,14,20,309248,163328,0,8800,4096,6442450944,4096,512,10,0,10,0,10,0,1024,499127,491520,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.5257475373116878,0,512,0,80,0,309085,0,487424,0,467968,0,3221225536,0,44,292,6,433984,434236,483328,454656,0
NetSetupSvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,2589842461,0,0,240,8226,523,14,20,197120,114176,0,183440,4096,6442450944,4096,512,10,0,10,0,10,0,1024,335770,331776,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.35064057787291114,0,512,0,40,0,197050,0,327680,0,308224,0,3221225536,0,42,186,2,285024,285148,315392,299008,0
netsh.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,681974100,0,0,240,34,523,14,20,43008,80384,0,44640,4096,4320133120,4096,512,10,0,10,0,10,0,1024,154068,147456,3,49504,1048576,524288,1048576,4096,0,16,0,0,7,0.22314817809064555,0,512,0,56,0,62048,0,143360,0,96256,0,3221225536,0,26,111,23,56752,57400,139264,131072,0
netshell.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1449279939,0,0,240,8226,523,14,20,365056,205824,0,11152,4096,6442450944,4096,512,10,0,10,0,10,0,1024,611844,593920,2,16736,262144,4096,1048576,4096,0,16,0,0,7,2.6451454644040693,0,1536,0,1272,0,364777,0,581632,0,560128,0,3221225536,0,45,344,13,526144,526584,577536,552960,0
NETSTAT.EXE,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2599814395,0,0,240,34,523,14,20,24576,16896,0,26704,4096,5368709120,4096,512,10,0,10,0,10,0,1024,80350,57344,3,49504,524288,8192,1048576,4096,0,16,0,0,6,0.4014406931336201,0,512,0,32,0,24272,0,53248,0,39424,0,3221225536,0,23,99,0,0,32324,49152,45056,0
nettrace.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2238936123,0,0,240,8226,523,14,20,296448,107520,0,279088,4096,6442450944,4096,512,10,0,10,0,10,0,1024,424821,417792,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.9958432745057699,0,512,0,144,0,296212,0,413696,0,399872,0,3221225536,0,57,253,1,369664,369744,409600,393216,0
nettraceex.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2783310240,0,0,240,8226,523,14,20,41984,177664,0,37312,4096,6442450944,4096,512,10,0,10,0,10,0,1024,82438,237568,3,16736,262144,4096,1048576,4096,0,16,0,0,6,1.5160355616243584,0,512,0,288,0,149480,0,233472,0,71680,0,3221225536,0,18,136,4,68832,69016,229376,225280,0
netutils.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,4243946779,0,0,240,8226,523,14,20,19456,13824,0,7392,4096,6442450944,4096,512,10,0,10,0,10,0,1024,75617,49152,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.4961114613872192,0,512,0,44,0,18994,0,45056,0,32256,0,3221225536,0,17,59,22,29200,29920,40960,36864,32768
NetworkBindingEngineMigPlugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1917755988,0,0,240,11298,523,14,20,226816,112640,0,207712,4096,6442450944,4096,512,10,0,10,0,6,1,1024,367864,360448,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.0124739310445974,0,512,0,120,0,226412,0,356352,0,335872,0,3221225536,0,7,126,3,320880,321056,352256,335872,337408
